Foto,1
293,224,156,222,155,22.291589200397542
325,256,60,254,58,28.185093129951223
345,272,60,270,58,24.355272930909706
346,272,72,272,70,26.070713250476235
382,304,24,304,22,27.26260732979776
387,304,84,302,82,28.034801146264353
391,304,132,302,130,26.0600662802618
392,304,144,303,144,28.69801046798022
Fin
Foto,42
0,0,0,0,0,12.238430250738567
1,0,12,0,10,15.23601804769151
2,0,24,0,22,0.0
3,0,36,0,34,0.0
4,0,48,0,46,0.0
14,0,168,0,167,28.87543278048149
19,0,228,0,226,0.0
22,16,24,15,23,29.831250098595305
30,16,120,15,118,27.209952818216546
50,32,120,33,120,28.897427743806176
60,48,0,49,2,29.902388221084138
82,64,24,64,24,25.040306393588693
94,64,168,66,166,23.138375170542602
95,64,180,66,178,29.003152714993014
101,80,12,81,10,28.15447364290732
113,80,156,82,154,29.739092456304334
115,80,180,80,178,28.16052418281066
121,96,12,96,11,29.416115105201925
122,96,24,95,24,21.209288084427698
135,96,180,97,178,27.017688000267945
136,96,192,94,190,29.231850025918575
147,112,84,111,82,29.74945724167049
154,112,168,111,168,25.133714595264863
156,112,192,112,190,29.323851352032232
168,128,96,126,96,28.376924174738896
175,128,180,128,179,28.121891751223387
176,128,192,127,191,29.931080473347322
177,128,204,127,205,29.237273117123934
186,144,72,142,72,12.067454536202199
188,144,96,144,96,29.321848656558256
196,144,192,142,190,20.474659495086954
206,160,72,158,70,29.48591045922845
207,160,84,162,83,29.715003699716327
208,160,96,158,94,29.89541933696202
212,160,144,162,146,23.0528807241047
213,160,156,162,158,18.8305485399005
216,160,192,158,192,18.353731754014714
217,160,204,158,204,18.0780064218207
218,160,216,161,215,29.398397705127973
227,176,84,176,82,29.667857466697384
229,176,108,178,107,18.80106552033331
233,176,156,174,154,26.003546564229847
234,176,168,176,168,28.839794651544068
236,176,192,174,192,25.73692508060157
237,176,204,174,203,29.850306918760555
243,192,36,194,37,27.241789653803078
247,192,84,193,82,22.20028368408964
249,192,108,190,106,26.13742272959086
254,192,168,193,166,27.951022205164932
256,192,192,194,193,25.806806432560407
259,192,228,192,226,29.991725792105225
273,208,156,208,154,29.91124059886396
286,224,72,225,70,29.479231039916236
289,224,108,222,110,21.976267365410855
290,224,120,223,118,19.119075115050276
297,224,204,223,204,27.42331697424925
302,240,24,238,22,19.30928554363729
303,240,36,238,36,9.816054307774063
308,240,96,241,95,27.916609960415897
310,240,120,239,119,24.91242150699382
322,256,24,256,24,21.454987304442106
324,256,48,258,50,23.905607280209292
325,256,60,254,58,28.455459472201383
330,256,120,258,120,24.69409007001439
353,272,156,272,154,25.55155449987348
366,288,72,289,71,29.325202393259595
368,288,96,286,96,29.427045609402818
397,304,204,302,202,18.73743843989392
Fin
Foto,43
0,0,0,0,0,12.246428100279335
1,0,12,0,10,15.149578185294443
2,0,24,0,22,5.773508197934865
3,0,36,0,34,0.0
18,0,216,0,214,9.589465897515655
19,0,228,0,226,5.619861669078965
60,48,0,46,1,22.113175478950215
81,64,12,66,12,28.241583717442506
95,64,180,64,178,29.041465163795213
113,80,156,82,155,26.59704877102002
114,80,168,82,166,27.443017322584673
115,80,180,81,178,27.504822874836215
134,96,168,94,169,29.79041947180626
135,96,180,97,179,28.613679435026434
147,112,84,113,84,26.97113071340157
154,112,168,111,169,27.624709108927483
155,112,180,111,181,24.799897050508317
156,112,192,113,191,28.094234461292523
175,128,180,128,179,28.046847651535273
176,128,192,128,191,27.27774773605871
187,144,84,142,85,28.42757513938478
189,144,108,142,108,25.479832240390387
209,160,108,159,107,28.80703724468178
224,176,48,175,49,18.39834599028568
230,176,120,174,118,23.290211200289303
236,176,192,176,191,28.5047110962324
237,176,204,174,204,27.445045522510007
238,176,216,174,217,29.224186933363754
273,208,156,206,155,26.999815986650475
274,208,168,208,168,21.425174877805393
275,208,180,209,179,25.279763823260275
282,224,24,226,22,24.70917149896387
286,224,72,226,70,13.650520006466706
292,224,144,222,143,18.59090150385468
293,224,156,222,155,21.28559380027373
294,224,168,224,168,29.617334288050053
303,240,36,238,36,7.686668586743113
325,256,60,256,58,25.63371685630092
329,256,108,254,108,24.397146548484866
333,256,156,254,155,25.150935555224976
361,288,12,286,10,29.52520768608388
Fin
Foto,44
0,0,0,0,0,17.320524593804592
15,0,180,0,178,15.463697888388857
37,16,204,15,202,26.33050646662534
49,32,108,30,106,22.59090019305111
67,48,84,46,82,28.313356020880676
68,48,96,48,96,20.113268694854654
79,48,228,48,227,26.710471365762327
93,64,156,65,155,26.66547398963841
95,64,180,63,178,24.778907507294488
114,80,168,80,166,29.607798642631167
115,80,180,78,178,28.373921346097994
122,96,24,95,24,29.934180691837273
139,96,228,94,226,29.13672197343516
147,112,84,113,82,29.124008262256467
153,112,156,110,157,23.49858698397214
157,112,204,114,205,15.918626949777678
159,112,228,112,227,28.929233113729783
166,128,72,126,72,29.35286620042764
167,128,84,128,84,28.680235805933442
168,128,96,126,95,28.106721603926836
170,128,120,126,122,15.458077442115686
172,128,144,126,142,20.574473068610057
173,128,156,126,154,17.76674857850101
185,144,60,143,60,22.14431914462093
186,144,72,142,72,26.111885497253198
187,144,84,143,83,28.611640115339654
193,144,156,142,154,22.973195212580485
194,144,168,142,167,28.661793390045588
198,144,216,144,216,25.218383847561032
204,160,48,159,49,24.1602182851884
206,160,72,158,70,28.959180429145228
209,160,108,160,107,21.201750429838604
220,176,0,174,1,29.877993695256734
226,176,72,174,70,27.314968843187692
227,176,84,177,83,28.66396278829758
228,176,96,174,95,22.648325095516803
238,176,216,174,214,24.085865139893407
239,176,228,176,228,27.125234709883514
246,192,72,190,72,25.58638728711945
247,192,84,191,84,23.734867275775024
248,192,96,193,94,22.846828306343646
252,192,144,191,143,27.49858884077705
257,192,204,194,203,23.902332346952345
258,192,216,190,216,24.945765825949525
300,240,0,238,0,9.170310170569353
302,240,24,238,22,25.691563187371898
307,240,84,239,82,24.36400650429176
320,256,0,256,0,0.0
321,256,12,257,13,2.4639212027836885
331,256,132,255,131,29.049092334896223
336,256,192,257,194,26.914915117894758
337,256,204,257,202,14.85742629606224
342,272,24,270,22,14.86536032914724
357,272,204,274,205,26.095970365261834
359,272,228,273,226,24.490195540113348
369,288,108,290,106,28.24135093249287
372,288,144,290,142,21.01205170258006
373,288,156,288,154,23.180005669312216
386,304,72,304,74,21.896961343635688
Fin
Foto,45
0,0,0,0,0,17.117521599077065
29,16,108,14,107,29.4966897087863
64,48,48,48,46,20.895341654770228
69,48,108,46,109,27.8224571703116
94,64,168,65,167,29.074509813152698
95,64,180,66,178,29.80624635157815
111,80,132,82,131,24.432779010626568
114,80,168,82,166,26.161453299626633
115,80,180,81,180,26.85442412596979
129,96,108,96,107,21.834913671391618
131,96,132,96,133,24.760350304461305
155,112,180,110,178,24.547035621877118
156,112,192,111,193,13.127096749570837
166,128,72,126,72,28.926709683839835
167,128,84,127,84,29.182384155925494
168,128,96,126,97,26.538403683333552
183,144,36,144,34,28.5880652025035
185,144,60,142,61,18.10456396474686
186,144,72,142,72,28.278203047652323
187,144,84,146,83,29.696874909288383
197,144,204,146,205,29.50931656489307
203,160,36,158,35,25.064766646083694
205,160,60,162,61,29.040654389610417
206,160,72,158,72,25.335165438810584
208,160,96,160,95,17.6981977783237
209,160,108,159,106,28.36830105382522
217,160,204,159,203,29.65055955280223
218,160,216,161,216,29.716944556332862
226,176,72,178,71,26.62125694869822
227,176,84,178,83,29.5238712479871
228,176,96,174,94,28.895572300458564
238,176,216,176,216,29.847952512479566
239,176,228,176,226,16.021487216625687
247,192,84,191,82,26.63524995160262
248,192,96,191,97,25.988399579506343
256,192,192,191,190,25.336918867998488
257,192,204,190,204,28.59948413636119
258,192,216,190,217,26.862624013535452
273,208,156,210,154,25.85780886574843
276,208,192,206,191,29.422146906048336
285,224,60,226,58,26.610504767965793
294,224,168,224,168,27.955954474660945
300,240,0,238,0,20.830056857122642
353,272,156,271,154,16.873165781640537
361,288,12,286,12,27.050834899264295
372,288,144,288,144,28.46814530873852
387,304,84,302,86,21.46599799885211
396,304,192,303,191,28.815878662546513
Fin
Foto,46
16,0,192,0,190,15.029240095613542
19,0,228,0,228,3.5206830180042124
30,16,120,16,118,27.409066286441277
40,32,0,30,1,28.649992390577257
44,32,48,34,49,29.921996617306004
45,32,60,31,58,25.10729591002434
46,32,72,32,70,22.9819028111422
47,32,84,34,82,28.655107540251382
49,32,108,30,106,23.575770939801515
58,32,216,34,216,28.975074433047205
68,48,96,46,94,27.857734913260344
83,64,36,65,34,23.120615452889766
84,64,48,64,49,28.765129700835978
87,64,84,66,82,20.739251947783835
113,80,156,81,155,29.371593441918876
121,96,12,94,11,28.512342434641027
132,96,144,97,143,27.902485470592218
135,96,180,97,178,27.017964203694007
151,112,132,110,133,18.95349408901438
152,112,144,111,142,29.026180460780253
156,112,192,111,190,23.463391062081655
166,128,72,127,70,24.770405076615177
173,128,156,127,158,21.547631160338074
175,128,180,126,180,27.876861917821817
189,144,108,142,110,18.334670674666803
190,144,120,142,122,22.00730671946546
193,144,156,145,157,10.256970089324582
194,144,168,142,168,26.40604566314171
209,160,108,158,108,17.19360116740035
210,160,120,158,120,16.993741074887907
211,160,132,158,133,22.687794019303674
212,160,144,158,144,22.47015379231747
213,160,156,158,156,22.33815146940603
214,160,168,158,168,24.49701178624376
216,160,192,158,190,26.276539103827723
217,160,204,158,202,23.13234275049325
226,176,72,175,72,7.56567455068637
227,176,84,174,83,24.111313980809534
229,176,108,174,107,22.636530918096547
230,176,120,174,120,29.045219616461637
231,176,132,174,134,22.499871441674223
236,176,192,174,191,22.125175505788476
237,176,204,174,202,25.225414009913738
253,192,156,192,155,27.883424322991935
256,192,192,190,190,23.057977872291822
265,208,60,207,61,26.48409496598452
271,208,132,209,132,29.91547027249638
273,208,156,208,156,26.74660767275729
274,208,168,210,169,26.88392496013966
277,208,204,207,206,11.226952571445343
309,240,108,241,108,26.797500041145092
322,256,24,258,26,29.075428002416697
329,256,108,254,109,29.6422196522667
346,272,72,272,70,29.26187810463802
359,272,228,273,228,16.72412866133937
368,288,96,286,98,27.8994759756422
378,288,216,288,216,25.736721141704464
Fin
Foto,47
16,0,192,0,190,17.48546472991672
45,32,60,30,58,27.581719110686016
46,32,72,33,72,26.296952321777376
60,48,0,46,1,25.007383680420823
61,48,12,46,10,22.991366948913907
78,48,216,48,216,29.522073788638203
99,64,228,64,227,25.513525211212816
113,80,156,81,155,28.73500866398839
135,96,180,94,180,28.785693603274186
164,128,48,127,46,27.47347683266043
167,128,84,126,82,28.188604859599682
175,128,180,129,181,20.466754206048734
176,128,192,126,192,21.034401704844417
177,128,204,126,202,19.306560724274252
187,144,84,143,82,29.232458110291134
188,144,96,144,94,23.362421773839177
207,160,84,158,84,7.903091361060022
208,160,96,158,95,29.088970387129137
216,160,192,158,190,29.72503497290112
217,160,204,161,202,29.60975740674695
222,176,24,177,23,27.5919229277888
227,176,84,174,82,25.13005549537411
236,176,192,174,190,26.395520470840104
237,176,204,174,202,28.980995067208344
256,192,192,190,191,27.227440978233858
257,192,204,190,203,24.271615848043034
258,192,216,190,214,25.48130040225487
270,208,120,209,121,21.320328612641486
272,208,144,206,143,29.70394631465716
273,208,156,208,157,25.25092458591892
274,208,168,209,169,28.688967392347344
276,208,192,206,191,28.66284010891725
287,224,84,223,82,26.441413364546857
Fin
Foto,48
1,0,12,2,10,29.807813653854865
4,0,48,0,46,21.933816460301156
13,0,156,0,154,13.086856418018318
18,0,216,0,214,8.100694206431498
19,0,228,0,226,12.151643971365903
22,16,24,14,22,18.552672214696585
23,16,36,14,34,13.366645540160214
26,16,72,15,70,29.853375274970123
27,16,84,15,82,26.083275762263554
36,16,192,14,191,26.11725402576213
38,16,216,16,214,29.653274951246825
43,32,36,30,34,26.303770765194827
47,32,84,33,82,29.447768765553597
81,64,12,65,14,29.81516204774043
87,64,84,66,82,27.410804918718128
100,80,0,79,0,24.9075226761169
104,80,48,78,49,27.79308984160485
107,80,84,82,86,29.28833867081778
113,80,156,80,157,27.02268316061606
136,96,192,96,191,29.21360408888292
152,112,144,112,144,18.694756618054654
153,112,156,112,155,23.295030092967302
156,112,192,112,190,28.450515093530257
161,128,12,128,13,26.44968735400593
166,128,72,128,71,17.3773637735621
177,128,204,128,202,29.98441543661764
186,144,72,142,70,27.06646133827367
187,144,84,142,83,26.23970209647208
196,144,192,143,192,29.895935236315474
197,144,204,143,204,29.53102593740006
198,144,216,144,216,27.629844770653406
207,160,84,158,83,28.162562649171047
214,160,168,158,169,16.54168537070013
217,160,204,159,203,29.94932402393843
218,160,216,162,217,27.150250821985065
227,176,84,174,84,24.964087381332813
228,176,96,178,95,29.626581835446903
237,176,204,174,206,26.195172108131896
238,176,216,176,216,29.944265638658543
253,192,156,194,156,29.325365458783708
261,208,12,209,10,27.73887063381249
275,208,180,206,178,28.053851646248198
276,208,192,209,193,26.21188555507732
284,224,48,225,48,28.24183021738749
293,224,156,222,155,28.464949442502263
295,224,180,225,178,26.09379830296203
316,240,192,239,194,29.338334921465652
335,256,180,257,178,22.86113292876722
342,272,24,271,22,18.389438398274283
355,272,180,270,178,26.94183343490451
361,288,12,290,13,17.471397960295562
363,288,36,287,36,28.183434700551494
384,304,48,303,50,28.009598754846333
386,304,72,304,71,25.173363205555013
392,304,144,302,146,29.080397935904145
Fin
Foto,49
16,0,192,0,191,22.534293010653453
18,0,216,0,214,10.628714534261231
43,32,36,33,37,28.259844697005462
86,64,72,64,70,19.412859232136405
95,64,180,66,180,26.234137385396306
113,80,156,78,158,29.489300614280353
121,96,12,94,11,25.168161016091744
127,96,84,95,86,26.883240986099786
135,96,180,96,181,28.47284193958854
136,96,192,96,193,29.94708780970644
156,112,192,114,190,29.647148941574585
163,128,36,130,37,29.565681019541657
168,128,96,126,94,22.912947857815805
184,144,48,146,46,19.679424289560274
186,144,72,142,70,28.937601175107773
187,144,84,142,85,22.260614652864177
196,144,192,142,192,28.2924103797653
208,160,96,158,96,24.668766567703763
225,176,60,176,59,27.457016850290206
228,176,96,176,97,29.192891629946036
236,176,192,174,192,28.74454198169502
237,176,204,177,202,25.365656981598317
255,192,180,192,180,29.78480463416954
256,192,192,192,192,22.809565769075533
272,208,144,207,143,28.332653196303426
275,208,180,207,180,29.985818933853523
276,208,192,206,193,22.772451193419766
292,224,144,222,143,28.208198188646236
293,224,156,222,156,25.721399528181195
330,256,120,256,122,22.637775336092496
353,272,156,274,156,24.532646015635766
363,288,36,290,34,27.597199338280205
364,288,48,287,46,16.32381505305471
366,288,72,289,73,27.404293637760393
393,304,156,302,156,28.17651852525113
395,304,180,303,178,24.853510085840703
Fin
Foto,50
0,0,0,0,0,12.247425353739052
1,0,12,0,10,12.231423540307897
11,0,132,0,130,12.543330551102382
15,0,180,0,178,11.684482328327617
33,16,156,16,158,28.100976187528527
74,48,168,46,170,27.804131028638842
82,64,24,65,25,12.095147097548535
119,80,228,79,227,27.507076273112272
150,112,120,114,118,26.7784607538779
151,112,132,114,130,21.32230090696627
152,112,144,114,145,18.75101931291875
153,112,156,113,154,27.592290176753508
171,128,132,127,130,29.66140154781928
172,128,144,127,143,28.522046773245087
187,144,84,142,82,16.692705130600668
194,144,168,142,170,27.72688580974659
227,176,84,174,82,5.862099053491457
235,176,180,174,179,28.968094221828817
243,192,36,190,36,28.169436637894776
281,224,12,224,13,24.20415664178597
284,224,48,223,47,24.665592013540003
362,288,24,290,22,29.839963752945415
Fin
Foto,51
3,0,36,1,34,24.95641348711432
10,0,120,0,118,22.51267071325733
11,0,132,0,130,15.559286784626176
13,0,156,0,154,28.193666129257636
20,16,0,14,1,8.817357425422328
26,16,72,16,70,29.558462486029384
37,16,204,18,202,25.89040447781659
40,32,0,30,0,0.0
79,48,228,49,226,25.765073801995054
123,96,36,98,34,26.376212241528894
188,144,96,142,94,11.649079167631154
194,144,168,146,170,22.740998745680535
207,160,84,158,82,20.35326974751806
229,176,108,174,110,13.767224870773303
230,176,120,174,122,16.82810839818404
232,176,144,174,144,15.999549684564807
251,192,132,190,131,23.71571035764708
278,208,216,208,216,29.46032618776766
282,224,24,222,23,29.559624231176365
349,272,108,270,106,22.61705378341704
Fin
Foto,52
9,0,108,0,106,0.0
10,0,120,0,118,0.0
11,0,132,0,130,0.0
15,0,180,0,178,15.46064995749759
16,0,192,0,190,19.111734432117252
29,16,108,14,106,16.166108733360215
30,16,120,14,121,0.0
31,16,132,14,130,21.212436165226407
34,16,168,14,169,28.53904259433069
41,32,12,34,11,22.585263010190914
50,32,120,30,118,19.833144832394055
66,48,72,50,70,21.727748003386665
68,48,96,48,98,29.845045348825145
78,48,216,48,214,27.31405134414001
139,96,228,97,227,27.969508875728387
140,112,0,113,0,10.038090369992359
143,112,36,114,35,29.367205064110887
148,112,96,112,96,29.760152285818194
151,112,132,114,130,23.206555434882222
174,128,168,127,166,27.587372879703732
199,144,228,142,227,28.444496592918497
204,160,48,161,46,21.826839800305695
302,240,24,238,25,12.168233408698029
303,240,36,241,34,26.088582496508703
309,240,108,238,107,24.788130111962108
364,288,48,287,48,21.02514780043726
366,288,72,286,74,22.4036941797802
380,304,0,303,0,29.178702547443116
381,304,12,304,14,29.07609501783002
382,304,24,303,22,24.841400835933992
Fin
Foto,53
9,0,108,0,106,0.0
10,0,120,0,118,0.0
11,0,132,0,130,0.0
16,0,192,0,190,18.939814065431662
29,16,108,14,106,16.166108733360215
31,16,132,14,130,10.600451021358426
48,32,96,30,94,16.923170157426622
67,48,84,50,85,26.40820093859249
69,48,108,50,107,23.080661328531754
148,112,96,114,97,28.667650746216005
243,192,36,190,35,20.738753827758224
311,240,132,238,131,28.63476876879129
325,256,60,258,60,23.732823759474968
328,256,96,254,94,17.973105005115947
349,272,108,270,106,19.481148972522426
362,288,24,287,25,27.929965979882823
Fin
Foto,54
2,0,24,0,24,13.769065024283043
5,0,60,0,58,8.660287074028773
6,0,72,0,70,0.0
7,0,84,0,82,0.0
8,0,96,0,94,0.0
9,0,108,0,106,0.0
12,0,144,0,145,26.90758115102442
21,16,12,18,10,19.799414462327753
26,16,72,14,70,10.606601717798213
27,16,84,14,82,19.36490195677247
28,16,96,14,94,12.247425353739052
29,16,108,14,106,12.247425353739052
30,16,120,14,118,17.57084931762949
40,32,0,30,1,23.06628583136236
47,32,84,33,82,11.010107957864436
48,32,96,30,94,15.407860888397709
49,32,108,30,106,14.44388718953768
56,32,192,33,190,19.501301624646562
64,48,48,46,46,28.83497338342568
69,48,108,50,107,24.63083159391153
78,48,216,48,214,29.07543201664522
84,64,48,62,46,28.427616242248632
95,64,180,64,181,29.755416812721663
103,80,36,78,34,27.137768667093347
105,80,60,78,62,21.028321170942075
108,80,96,82,95,25.15532046596909
125,96,60,97,58,19.782086336278326
134,96,168,98,169,28.948848728672036
135,96,180,98,181,29.477253254697274
139,96,228,95,227,22.458800067539954
142,112,24,110,24,22.645321275017206
147,112,84,110,82,25.630124193968562
156,112,192,114,193,29.487679609007607
166,128,72,126,70,23.876967876694586
172,128,144,130,143,27.242952229120448
175,128,180,130,180,26.350902448176644
176,128,192,128,192,26.8317747556474
177,128,204,128,204,28.78610316327788
184,144,48,142,47,25.99351302000759
187,144,84,142,82,26.95215786876846
190,144,120,146,119,24.42833108632049
191,144,132,145,130,18.121372464173923
192,144,144,145,142,29.131636107604088
196,144,192,146,194,28.20776798951046
210,160,120,158,122,26.965291379545086
211,160,132,158,130,25.130093000786022
212,160,144,158,142,27.48046556607725
214,160,168,161,167,22.59500918279322
215,160,180,161,180,25.17924283526146
227,176,84,174,82,29.162581099071883
233,176,156,174,154,26.152991629591558
234,176,168,178,167,27.19208377559184
237,176,204,174,205,27.39157934393458
238,176,216,174,218,23.47526456406459
253,192,156,190,154,23.37178886779181
257,192,204,190,206,28.845734542332416
258,192,216,190,218,24.913809971328924
259,192,228,191,227,29.211180051007247
274,208,168,206,168,29.830299030090167
292,224,144,222,145,25.62246600532322
293,224,156,222,157,24.96649812181671
296,224,192,225,190,28.37936465515191
307,240,84,240,82,26.47034045866932
309,240,108,242,110,26.99337560021053
312,240,144,240,142,25.221968494025965
346,272,72,274,72,16.12599245082363
348,272,96,271,95,28.97649107093805
384,304,48,302,46,12.455231812517509
392,304,144,302,142,26.0313482639728
Fin
Foto,55
5,0,60,0,58,8.660287074028773
6,0,72,0,70,0.0
7,0,84,0,82,0.0
8,0,96,0,94,0.0
9,0,108,0,106,0.0
26,16,72,14,70,10.606601717798213
27,16,84,14,82,24.49488574775172
28,16,96,14,94,19.36490195677247
29,16,108,14,106,19.36490195677247
45,32,60,30,58,10.68832566654297
77,48,204,50,205,29.639176489542063
88,64,96,63,97,19.79734138176008
110,80,120,80,118,24.773215322869966
125,96,60,96,58,10.331787067334893
142,112,24,113,25,27.27004252660134
154,112,168,111,166,20.228279909679607
155,112,180,110,178,29.183313434894277
168,128,96,129,96,28.29761745590542
187,144,84,142,83,28.06324045818503
190,144,120,145,118,26.178541885190818
197,144,204,143,202,28.40623985086982
208,160,96,158,94,27.701296647635356
214,160,168,158,166,22.718256315394576
217,160,204,162,203,28.812658082354826
218,160,216,162,215,28.996436202178497
227,176,84,174,84,24.378998617567266
236,176,192,174,194,20.972230387209176
237,176,204,177,204,28.06997325846477
238,176,216,177,215,28.35928836095666
256,192,192,190,193,29.43783010609952
257,192,204,193,204,29.102852513969353
292,224,144,222,144,28.446860573945823
293,224,156,222,155,28.41762348599964
328,256,96,258,94,22.88177366691681
335,256,180,254,179,27.428138942050335
347,272,84,274,84,25.71166668485558
366,288,72,287,71,28.491596983213494
397,304,204,302,206,27.99793382988728
Fin
Foto,56
4,0,48,0,46,0.0
5,0,60,0,58,0.0
6,0,72,0,70,0.0
7,0,84,0,82,0.0
8,0,96,0,94,0.0
11,0,132,0,130,17.537666439641516
12,0,144,0,143,15.388195952446429
14,0,168,0,167,28.037159146641034
16,0,192,1,191,28.881434897555746
24,16,48,14,46,21.654304327472875
25,16,60,14,58,25.98076211353316
31,16,132,15,130,23.371171541589426
32,16,144,15,145,26.955483910870647
46,32,72,30,70,2.5
61,48,12,48,10,21.565856958401135
66,48,72,48,70,25.280721344128686
94,64,168,65,167,26.740363790869573
95,64,180,62,178,20.657729784342735
107,80,84,78,82,22.636670888484925
121,96,12,94,10,18.401046781613964
128,96,96,94,96,25.163405221438346
132,96,144,96,146,23.745404761750102
147,112,84,110,84,22.547700342568405
155,112,180,110,178,29.14743988776049
156,112,192,113,190,29.034889347242405
167,128,84,127,82,28.97777188834621
168,128,96,126,94,25.825048274417107
181,144,12,142,13,29.9199540276787
184,144,48,146,46,18.154021438383218
186,144,72,144,71,17.436798392018204
187,144,84,142,82,25.59675602902262
188,144,96,142,96,17.45172481403712
189,144,108,145,107,22.933924902208503
190,144,120,146,118,25.233730187626087
197,144,204,145,202,29.572989656778603
208,160,96,162,94,29.430143478368834
223,176,36,178,34,29.713763569298706
226,176,72,174,71,23.735052543965978
227,176,84,174,83,27.38149128528903
238,176,216,174,214,28.82632100698811
239,176,228,174,226,28.364168389609638
240,192,0,194,0,18.23644600285595
247,192,84,190,82,28.476411219275036
267,208,84,208,85,29.22974100449299
276,208,192,206,192,27.133726506387394
293,224,156,222,155,25.66191649777152
294,224,168,223,166,24.3984868147749
297,224,204,226,202,26.0449956626279
333,256,156,257,155,18.532488423075623
347,272,84,272,86,28.757042612315765
369,288,108,286,106,22.191731720420343
376,288,192,287,193,25.384931063270358
Fin
Foto,57
4,0,48,0,46,0.0
5,0,60,0,58,0.0
6,0,72,0,70,0.0
7,0,84,0,82,0.0
21,16,12,14,11,21.38662402655466
22,16,24,14,22,18.766700529836548
24,16,48,14,46,20.308142371545298
25,16,60,14,58,19.36490195677247
34,16,168,14,168,25.22449909434191
37,16,204,14,206,22.84336716604686
42,32,24,33,24,14.091239318474088
46,32,72,30,70,2.5
55,32,180,32,182,27.912393054167364
83,64,36,64,34,16.8549969511763
156,112,192,110,190,24.95011317005659
167,128,84,126,82,22.641248201647095
197,144,204,146,203,27.52823198265226
208,160,96,162,94,18.983197812758863
255,192,180,193,181,27.96870267035792
273,208,156,206,154,28.97709059570195
292,224,144,225,144,8.568145626435822
293,224,156,222,154,29.988842567579237
319,240,228,238,227,23.01824007865504
387,304,84,302,82,29.06992743336786
Fin
Foto,58
0,0,0,0,0,0.0
1,0,12,0,10,0.0
2,0,24,0,22,0.0
3,0,36,0,34,0.0
4,0,48,0,46,0.0
5,0,60,0,58,0.0
6,0,72,0,70,0.0
9,0,108,1,107,25.602704799405327
22,16,24,14,22,10.606601717798213
23,16,36,14,34,19.36490195677247
24,16,48,14,46,15.0
32,16,144,17,142,23.107173920468483
35,16,180,18,180,28.217816146707513
44,32,48,30,46,0.0
45,32,60,30,58,0.0
50,32,120,32,119,24.630321239185378
63,48,36,46,34,3.5355339059327378
84,64,48,63,46,29.552159782741807
114,80,168,78,166,26.28352806804653
116,80,192,82,193,22.117104227004315
136,96,192,98,190,23.117323509715952
155,112,180,114,179,29.388239640063453
156,112,192,114,192,28.632535603308757
166,128,72,126,71,29.39830981130033
167,128,84,126,84,23.326814306334803
168,128,96,126,95,24.588279727551484
177,128,204,130,203,29.249829465593912
181,144,12,145,10,28.901947184166996
185,144,60,145,59,23.071196576521977
187,144,84,143,83,29.67174649640757
188,144,96,146,95,28.15156516525939
189,144,108,142,106,20.723042751232555
207,160,84,159,83,29.069618727000556
208,160,96,160,95,29.54309551086187
209,160,108,158,108,23.973238774706807
215,160,180,162,180,23.70227112763746
217,160,204,160,203,28.986028347477006
218,160,216,158,215,27.602813448168455
225,176,60,178,61,27.736433823918944
229,176,108,178,107,23.914775712236796
230,176,120,178,119,23.095535145481463
235,176,180,178,180,10.745773114020343
236,176,192,175,194,25.40344571985873
237,176,204,176,204,29.47574743136655
238,176,216,174,214,29.787067022126223
256,192,192,190,190,29.830664880272046
257,192,204,193,202,29.691691194657707
258,192,216,194,214,24.999368613527125
272,208,144,207,142,28.714885353023867
274,208,168,206,168,24.221892111797025
275,208,180,206,181,27.86764836426151
276,208,192,207,192,23.152370836866766
277,208,204,207,206,10.500753498032719
287,224,84,225,84,24.362046246318798
288,224,96,224,94,28.648264345169537
293,224,156,222,155,27.055420195652292
299,224,228,224,226,27.141172306189926
307,240,84,240,83,25.260510672068403
344,272,48,274,50,26.05491555740214
353,272,156,272,154,19.487456360176772
368,288,96,287,94,19.173073299959977
374,288,168,286,170,21.95954595234987
Fin
Foto,59
0,0,0,0,0,0.0
1,0,12,0,10,0.0
2,0,24,0,22,0.0
3,0,36,0,34,0.0
4,0,48,0,46,0.0
5,0,60,0,58,0.0
6,0,72,0,70,0.0
9,0,108,2,110,28.91536771401284
17,0,204,1,203,22.09410288167333
22,16,24,14,22,10.606601717798213
23,16,36,14,34,19.36490195677247
24,16,48,14,46,16.770509831248425
26,16,72,14,70,9.197358401846758
44,32,48,30,46,8.660287074028773
45,32,60,30,58,19.36490195677247
46,32,72,30,70,13.400491785594664
63,48,36,46,34,13.693063937629153
64,48,48,46,46,4.074552768639832
65,48,60,46,58,17.84840105223327
66,48,72,46,70,22.737621548774488
72,48,144,49,144,27.324263263026527
96,64,192,62,191,23.66106589595595
109,80,108,78,109,23.410455700663483
145,112,60,114,61,27.958124192955612
167,128,84,126,84,27.694858403999266
185,144,60,144,59,23.190620727510137
186,144,72,142,72,27.714596689584123
187,144,84,144,85,29.723610791651716
189,144,108,142,106,23.539184887379747
205,160,60,158,61,23.43511309006207
217,160,204,158,206,27.723024526168324
218,160,216,158,218,25.60042057251117
229,176,108,174,109,19.61355248903755
235,176,180,177,182,28.992651032917433
254,192,168,190,169,27.88896695486052
256,192,192,190,194,29.846261484767318
274,208,168,208,169,28.305853823297298
292,224,144,224,144,23.50321058189153
293,224,156,222,155,23.53437291793339
301,240,12,241,12,21.430291166349956
